target,Timestamp,Chuva_alto_da_boa_vista,Temperatura_alto_da_boa_vista,Umidade_alto_da_boa_vista,Chuva_guaratiba,Temperatura_guaratiba,Umidade_guaratiba,Chuva_iraja,Temperatura_iraja,Umidade_iraja,Chuva_jardim_botanico,Temperatura_jardim_botanico,Umidade_jardim_botanico,Chuva_rio_centro,Temperatura_rio_centro,Umidade_rio_centro,Chuva_santa_cruz,Temperatura_santa_cruz,Umidade_santa_cruz,Chuva_sao_cristovao,Temperatura_sao_cristovao,Umidade_sao_cristovao
0,2019-08-17 18:15:00,0,16.6,76,0,21.7,64,0,25.8,46,0,19.1,76,0,23.9,57,0,23.5,52,0,24.3,42
0,2019-08-17 18:30:00,0,16.2,82,0,21.6,64,0,25.5,48,0,18.6,77,0,22.7,64,0,23.4,51,0,23.7,42
0,2019-08-17 18:45:00,0,15.9,85,0,21.5,64,0,25.1,49,0,18.6,78,0,22.6,67,0,22,56,0,24,44
0,2019-08-17 19:00:00,0,15.7,87,0,21.5,65,0,24.9,51,0,18.3,77,0,22.1,67,0,21.4,57,0,23.6,47
0,2019-08-17 19:15:00,0,15.7,89,0,21.5,64,0,24.6,53,0,18.8,76,0,21.9,69,0,21.1,58,0,23.5,47
0,2019-08-17 19:30:00,0,15.4,90,0,20.8,65,0,24.2,55,0,18.6,77,0,21.9,70,0,20.4,69,0,23.4,48
0,2019-08-17 19:45:00,0,15.7,92,0,20,66,0,24.4,56,0,18.7,76,0,22,68,0,20.4,62,0,23.5,47
0,2019-08-17 20:00:00,0,15.4,93,0,19.5,67,0,24.1,58,0,18.7,75,0,21.9,66,0,20.4,65,0,22.7,50
0,2019-08-17 20:15:00,0,15.4,93,0,18.9,68,0,23.8,59,0,18.9,75,0,21.9,74,0,19.9,68,0,22.5,51
0,2019-08-17 20:30:00,0,15.2,94,0,18.4,69,0,23.6,61,0,21.4,62,0,20.9,74,0,19.5,67,0,23.5,51
0,2019-08-17 20:45:00,0,14.9,95,0,18,70,0,23.3,62,0,20.2,68,0,21.9,66,0,19.3,72,0,22.5,56
0,2019-08-17 21:00:00,0,15.2,96,0,18,69,0,23,64,0,19.6,70,0,23.3,60,0,19.2,69,0,22.3,55
0,2019-08-17 21:15:00,0,14.9,97,0,17.9,68,0,22.8,64,0,19.5,72,0,20.8,76,0,19.2,74,0,22.3,57
0,2019-08-17 21:30:00,0,14.9,97,0,17.9,69,0,22.4,66,0,18.4,76,0,21,74,0,19,71,0,22.4,59
0,2019-08-17 21:45:00,0,15.2,95,0,17.3,70,0,22.3,67,0,18.3,77,0,20.7,72,0,19.5,70,0,22,57
0,2019-08-17 22:00:00,0,15.2,94,0,17.5,70,0,22.2,68,0,18.3,77,0,20.7,72,0,19.3,69,0,21.9,57
0,2019-08-17 22:15:00,0,15.4,92,0,17.1,70,0,22,69,0,18,77,0,20.6,75,0,19.3,69,0,21.6,58
0,2019-08-17 22:30:00,0,16.4,81,0,17.3,71,0,21.9,70,0,18.2,77,0,21.2,71,0,18.6,68,0,21.2,58
0,2019-08-17 22:45:00,0,16.6,78,0,17.1,71,0,21.7,71,0,18.3,76,0,22.2,64,0,18.3,69,0,21.2,57
0,2019-08-17 23:00:00,0,16.9,76,0,16.2,73,0,21.4,72,0,17.9,77,0,22.3,63,0,18.3,69,0,21.8,55
0,2019-08-17 23:15:00,0,15.4,84,0,16.4,74,0,21,74,0,18.3,76,0,22.2,63,0,18.5,68,0,20.9,58
0,2019-08-17 23:30:00,0,15.4,83,0,16.8,74,0,21.4,73,0,18.4,74,0,22.4,62,0,18.2,71,0,20.8,59
0,2019-08-17 23:45:00,0,15.4,83,0,16.6,73,0,21.2,73,0,19.1,68,0,22.2,64,0,18.4,68,0,20.8,60
0,2019-08-18 00:00:00,0,15.4,84,0,16.7,72,0,21.2,74,0,18.2,72,0,21.3,67,0,18.5,66,0,20.3,61
0,2019-08-18 00:15:00,0,16.4,77,0,17,71,0,20.7,75,0,19.2,68,0,21.2,68,0,18.7,65,0,20.3,61
0,2019-08-18 00:30:00,0,16.6,77,0,17.5,68,0,20.5,75,0,18.8,68,0,21,69,0,19.1,64,0,20.3,62
0,2019-08-18 00:45:00,0,16.4,78,0,17.7,66,0,20.4,77,0,18.3,70,0,21,67,0,18.9,65,0,19.9,62
0,2019-08-18 01:00:00,0,17.6,68,0,17.7,66,0,20.4,78,0,20,62,0,21.1,67,0,19.1,63,0,20.1,61
0,2019-08-18 01:15:00,0,18.3,59,0,17.5,66,0,20.5,76,0,20.4,63,0,21.1,70,0,20.3,58,0,20.2,61
0,2019-08-18 01:30:00,0,19.3,50,0,17.5,66,0,20.4,74,0,20.3,63,0,21.4,65,0,20.3,59,0,20.1,61
0,2019-08-18 01:45:00,0,18.8,56,0,17.8,64,0,20.3,74,0,20.6,64,0,21.5,65,0,20.1,59,0,20.2,62
0,2019-08-18 02:00:00,0,20.3,46,0,18.2,60,0,20.2,74,0,21.3,62,0,20.8,68,0,20.1,58,0,19.6,64
0,2019-08-18 02:15:00,0,20.1,49,0,18.8,55,0,20.1,75,0,21,57,0,20.9,68,0,20.1,58,0,19.8,64
0,2019-08-18 02:30:00,0,20.3,51,0,18.9,54,0,19.6,76,0,22,53,0,20.8,69,0,20.1,58,0,19.7,65
0,2019-08-18 02:45:00,0,19.6,48,0,19.3,51,0,19.4,78,0,22.2,50,0,20.7,68,0,20.5,57,0,19.7,66
0,2019-08-18 03:00:00,0,21,45,0,19.5,49,0,19.8,76,0,25.5,40,0,20.6,70,0,20.7,56,0,19.7,67
0,2019-08-18 03:15:00,0,21,43,0,19.7,59,0,20.1,74,0,24.4,43,0,20.9,67,0,20.3,57,0,19.7,67
0,2019-08-18 03:30:00,0,21.3,41,0,20.1,57,0,19.9,74,0,24.6,43,0,20.6,67,0,20.8,55,0,19.7,68
0,2019-08-18 03:45:00,0,21.3,42,0,20.2,56,0,19.6,76,0,24.1,45,0,20.8,66,0,20.9,54,0,19.8,67
0,2019-08-18 04:00:00,0,21.3,42,0,20.2,56,0,19.3,79,0,24.4,44,0,20.5,66,0,20.5,56,0,19.8,65
0,2019-08-18 04:15:00,0,21.3,43,0,20,56,0,19.1,80,0,24.5,43,0,21.3,61,0,20.9,55,0,19.6,67
0,2019-08-18 04:30:00,0,21,42,0,20,56,0,19.5,78,0,24.8,43,0,21.1,61,0,20.6,55,0,19.2,69
0,2019-08-18 04:45:00,0,21.3,43,0,19.8,57,0,19.3,79,0,24.9,42,0,21.3,59,0,20.9,54,0,19.2,69
0,2019-08-18 05:00:00,0,21,43,0,19.9,57,0,19.2,78,0,25,42,0,21.6,57,0,21.5,53,0,19,70
0,2019-08-18 05:15:00,0,21,46,0,19.9,56,0,19.2,80,0,25,42,0,21.5,58,0,21.5,53,0,19.1,72
0,2019-08-18 05:30:00,0,20.3,47,0,20,56,0,19.4,78,0,24.8,43,0,21,60,0,20.9,55,0,19,73
0,2019-08-18 05:45:00,0,19.6,51,0,20,56,0,19.1,80,0,25.3,42,0,21.6,57,0,20.9,56,0,18.7,75
0,2019-08-18 06:00:00,0,21,46,0,20,56,0,18.7,82,0,25.4,43,0,21.6,57,0,20.7,56,0,19,76
0,2019-08-18 06:15:00,0,20.8,47,0,20.1,56,0,18.8,83,0,25,43,0,21.9,55,0,20.6,57,0,18.8,75
0,2019-08-18 06:30:00,0,22,43,0,20.1,56,0,18.8,82,0,25.5,43,0,21.5,56,0,21.1,55,0,19,75
0,2019-08-18 06:45:00,0,21.3,47,0,20.6,55,0,19.2,82,0,24.6,44,0,21.5,57,0,21.5,54,0,19,76
0,2019-08-18 07:00:00,0,21.8,42,0,20.7,55,0,19.5,81,0,25.5,43,0,22.2,55,0,21.7,54,0,19.8,75
0,2019-08-18 07:15:00,0,22,49,0,21.2,54,0,20.1,79,0,25.8,43,0,22.8,54,0,22.5,51,0,20.2,74
0,2019-08-18 07:30:00,0,22.5,41,0,21.7,53,0,21.5,77,0,25.7,43,0,23.1,53,0,23.2,51,0,21.4,71
0,2019-08-18 07:45:00,0,23.5,42,0,21.2,55,0,22.7,75,0,26.6,41,0,22.6,55,0,23.3,50,0,22.1,69
0,2019-08-18 08:00:00,0,23.2,42,0,23.2,51,0,23.3,72,0,27,41,0,22.8,55,0,24,48,0,21.6,69
0,2019-08-18 08:15:00,0,24.5,37,0,24,49,0,23.9,68,0,27.6,39,0,23.7,53,0,24.4,47,0,22.6,65
0,2019-08-18 08:30:00,0,24.7,36,0,24.4,47,0,24.4,65,0,28.8,38,0,25,50,0,24.8,47,0,23.2,59
0,2019-08-18 08:45:00,0,25.2,35,0,24.9,47,0,25.6,62,0,28.8,38,0,25.2,50,0,24.7,46,0,25.1,52
0,2019-08-18 09:00:00,0,25.4,36,0,25.7,46,0,25.8,54,0,27.7,40,0,25.6,50,0,25.3,46,0,25.1,52
0,2019-08-18 09:15:00,0,26.2,34,0,26.5,45,0,27.1,50,0,28.2,39,0,26.1,50,0,25.4,45,0,25.3,52
0,2019-08-18 09:30:00,0,26.7,33,0,27,42,0,27.6,46,0,29.7,38,0,26.4,49,0,26.4,44,0,25.2,50
0,2019-08-18 09:45:00,0,26.9,33,0,27.8,43,0,27.9,39,0,28.6,39,0,27,48,0,26.9,43,0,25.8,48
0,2019-08-18 10:00:00,0,27.1,36,0,28.4,42,0,28.5,39,0,28.2,40,0,28,46,0,27.3,43,0,27.1,44
0,2019-08-18 10:15:00,0,27.4,33,0,28.4,40,0,28.5,38,0,30.1,37,0,28.9,45,0,27.9,43,0,26.9,44
0,2019-08-18 10:30:00,0,27.6,33,0,28.9,39,0,29.1,38,0,29.7,38,0,30.5,37,0,28.4,41,0,27.7,37
0,2019-08-18 10:45:00,0,28.6,32,0,29.2,38,0,29.6,36,0,28.9,40,0,30.4,36,0,28.7,41,0,28.7,40
0,2019-08-18 11:00:00,0,28.4,34,0,30.2,37,0,29.7,36,0,29.7,40,0,30.5,36,0,29.2,40,0,26.9,46
0,2019-08-18 11:15:00,0,28.1,32,0,30.5,37,0,29.9,34,0,30,39,0,31.3,35,0,30.3,38,0,26,47
0,2019-08-18 11:30:00,0,29.3,33,0,31.1,36,0,30,34,0,30.2,38,0,31.3,34,0,30.2,38,0,26.4,46
0,2019-08-18 11:45:00,0,29.1,31,0,31.9,35,0,29.9,34,0,31.1,38,0,31.9,33,0,30.9,38,0,27.5,45
0,2019-08-18 12:00:00,0,30.3,31,0,32.2,34,0,30.4,34,0,30.1,37,0,32.2,32,0,31.1,36,0,28.6,41
0,2019-08-18 12:15:00,0,30.8,29,0,32.8,33,0,30.7,34,0,30.7,37,0,32.8,31,0,31.5,37,0,28.8,43
0,2019-08-18 12:30:00,0,30.3,29,0,32.9,32,0,31.1,33,0,31,36,0,33.3,30,0,32.2,36,0,29.7,41
0,2019-08-18 12:45:00,0,31.3,29,0,33.1,32,0,31.2,33,0,31.8,35,0,33.3,29,0,32.7,37,0,30.3,35
0,2019-08-18 13:00:00,0,29.8,28,0,33.6,32,0,31.6,32,0,31.3,35,0,33.8,27,0,33,35,0,32,23
0,2019-08-18 13:15:00,0,31,30,0,34.5,31,0,31.3,33,0,32.8,33,0,34.7,26,0,32.8,34,0,32,24
0,2019-08-18 13:30:00,0,30.3,29,0,34.2,32,0,31.4,31,0,32.3,34,0,33.9,26,0,33.8,32,0,31.4,33
0,2019-08-18 13:45:00,0,30.3,30,0,34.6,30,0,31.5,32,0,33.4,33,0,34.9,25,0,34.2,34,0,33.5,21
0,2019-08-18 14:00:00,0,31.3,30,0,35.2,29,0,33,30,0,34.2,30,0,35.1,26,0,34.6,32,0,33.4,21
0,2019-08-18 14:15:00,0,30.8,28,0,35.4,29,0,32.2,32,0,33.6,31,0,34.6,25,0,35.1,32,0,32.6,28
0,2019-08-18 14:30:00,0,30.6,25,0,34.7,28,0,32.2,29,0,33.1,33,0,35.1,26,0,33.9,30,0,32,31
0,2019-08-18 14:45:00,0,30.6,26,0,35.3,28,0,32.3,30,0,34.8,29,0,34.5,25,0,34.1,30,0,32.6,29
0,2019-08-18 15:00:00,0,30.1,37,0,35.2,30,0,32.4,30,0,34.4,32,0,34.6,25,0,34.3,30,0,31.2,28
0,2019-08-18 15:15:00,0,29.1,40,0,35,29,0,33,29,0,33.2,39,0,34.2,28,0,34.7,29,0,30.8,27
0,2019-08-18 15:30:00,0,28.1,41,0,34.8,30,0,32.9,29,0,31.3,44,0,33.2,30,0,35.2,29,0,30.6,34
0,2019-08-18 15:45:00,0,27.6,39,0,34.9,30,0,32.7,28,0,30.6,48,0,33.5,31,0,33.6,30,0,31.4,29
0,2019-08-18 16:00:00,0,27.1,42,0,34.3,30,0,32.8,28,0,29.3,50,0,33.5,30,0,33.7,29,0,30.9,32
0,2019-08-18 16:15:00,0,26.7,44,0,33.7,30,0,33.2,26,0,29,50,0,32.9,33,0,33.5,32,0,30.3,29
0,2019-08-18 16:30:00,0,25.4,50,0,32.5,34,0,33.7,26,0,27.4,54,0,32.1,35,0,32.3,33,0,31.7,29
0,2019-08-18 16:45:00,0,24.7,51,0,31.4,38,0,32.7,27,0,26.6,57,0,31.2,38,0,31.2,36,0,30.9,30
0,2019-08-18 17:00:00,0,23.5,56,0,30.3,40,0,32.7,28,0,25.2,59,0,30.6,39,0,30.2,39,0,30.8,30
0,2019-08-18 17:15:00,0,22.7,59,0,29.4,40,0,32.5,28,0,24.3,61,0,29.8,41,0,29.1,46,0,30.7,31
0,2019-08-18 17:30:00,0,22,58,0,26.8,58,0,32,31,0,24.3,59,0,29.4,41,0,27.8,49,0,29.8,33
0,2019-08-18 17:45:00,0,21.3,63,0,26.2,55,0,32,31,0,24.1,55,0,29.1,42,0,27.3,48,0,29.1,35
0,2019-08-18 18:00:00,0,20.8,59,0,25.6,59,0,31.7,31,0,24.2,54,0,28.8,41,0,26.7,48,0,28.2,37
0,2019-08-18 18:15:00,0,20.3,62,0,25,61,0,31,33,0,23.1,57,0,28.7,42,0,25.6,57,0,27.3,37
0,2019-08-18 18:30:00,0,20.5,62,0,24.7,61,0,30.4,35,0,22.9,57,0,28.1,46,0,25.7,58,0,27.6,35
0,2019-08-18 18:45:00,0,20.1,62,0,23.9,61,0,29.7,37,0,23,57,0,27.4,51,0,25.1,61,0,27,36
0,2019-08-18 19:00:00,0,19.8,63,0,23.8,59,0,28.8,41,0,22.9,59,0,27.2,51,0,24.2,64,0,26.5,36
0,2019-08-18 19:15:00,0,19.8,65,0,23.4,61,0,28,45,0,23.1,54,0,26.2,52,0,23.9,67,0,26.5,36
0,2019-08-18 19:30:00,0,19.6,64,0,22.9,60,0,27.6,47,0,23.3,52,0,25.9,53,0,23.6,68,0,26.8,35
0,2019-08-18 19:45:00,0,19.6,65,0,22.1,64,0,27.3,48,0,22.9,55,0,25.6,55,0,23.6,68,0,26.7,37
0,2019-08-18 20:00:00,0,18.8,72,0,22.4,60,0,27,49,0,22.3,56,0,25.3,55,0,23.2,66,0,25.8,39
0,2019-08-18 20:15:00,0,18.6,75,0,22.2,63,0,27,49,0,22.4,56,0,25.2,55,0,23.3,64,0,25.7,40
0,2019-08-18 20:30:00,0,18.3,75,0,21.5,65,0,26.9,49,0,22,58,0,24.5,74,0,22.5,68,0,25.3,42
0,2019-08-18 20:45:00,0,18.3,71,0,21.2,62,0,27,51,0,21.6,63,0,24.5,61,0,22.1,72,0,25.7,42
0,2019-08-18 21:00:00,0,18.8,67,0,21.5,61,0,26.7,52,0,21.9,58,0,24.3,59,0,21.9,70,0,25.1,42
0,2019-08-18 21:15:00,0,18.6,67,0,21.1,65,0,26.4,54,0,21.6,62,0,24.2,63,0,21.9,69,0,25.2,41
0,2019-08-18 21:30:00,0,18.6,67,0,21,65,0,26.4,53,0,21.5,60,0,24,67,0,21.9,70,0,25.2,40
0,2019-08-18 21:45:00,0,18.6,64,0,20.6,66,0,26,54,0,21.5,59,0,23.8,64,0,22,68,0,25.2,40
0,2019-08-18 22:00:00,0,18.6,64,0,20,66,0,25.7,57,0,21.5,60,0,23.6,65,0,21.6,70,0,25.2,41
0,2019-08-18 22:15:00,0,18.6,66,0,19.8,67,0,25.1,61,0,21.9,59,0,23.5,63,0,21.7,70,0,24.9,42
0,2019-08-18 22:30:00,0,18.1,69,0,20.9,67,0,24.8,63,0,21.4,59,0,23.4,63,0,21.4,70,0,24.5,45
0,2019-08-18 22:45:00,0,17.9,70,0,21.3,67,0,24.6,64,0,21.6,61,0,23.4,63,0,21.5,68,0,24.3,45
0,2019-08-18 23:00:00,0,17.9,69,0,20.4,67,0,24.4,66,0,22.6,55,0,23.2,64,0,21.2,69,0,24.2,45
0,2019-08-18 23:15:00,0,18.1,67,0,19.3,68,0,24.1,66,0,22,57,0,23,64,0,21.5,67,0,23.7,46
0,2019-08-18 23:30:00,0,17.9,69,0,19.5,68,0,24.1,67,0,21.9,58,0,22.8,66,0,21.2,68,0,24,47
0,2019-08-18 23:45:00,0,18.1,68,0,19.3,67,0,23.8,69,0,21.7,60,0,24.8,54,0,21.4,67,0,23.7,48
0,2019-08-19 00:00:00,0,17.6,71,0,19.5,68,0,23.5,70,0,21.7,61,0,25,53,0,21.2,67,0,23.2,49
0,2019-08-19 00:15:00,0,17.9,67,0,19,69,0,23.5,72,0,22.3,56,0,25.3,52,0,20.6,72,0,23.1,50
0,2019-08-19 00:30:00,0,17.9,67,0,21.9,68,0,23.5,73,0,21.6,59,0,23.6,60,0,21.8,67,0,23.2,49
0,2019-08-19 00:45:00,0,17.6,73,0,23.2,69,0,23.2,73,0,23.1,53,0,23.5,60,0,22.8,68,0,23,51
0,2019-08-19 01:00:00,0,17.9,70,0,23.1,73,0,23.1,73,0,21.9,58,0,22.8,66,0,23.6,73,0,22.7,52
0,2019-08-19 01:15:00,0,18.1,68,0,22.6,75,0,23.4,70,0,23.8,52,0,23.8,61,0,23.6,70,0,22.9,51
0,2019-08-19 01:30:00,0,17.9,71,0,22.4,78,0,23.6,60,0,24.4,49,0,24.2,71,0,23.2,74,0,22.6,54
0,2019-08-19 01:45:00,0,17.9,73,0,22,81,0,23.4,69,0,25.3,50,0,23.7,76,0,22.7,77,0,23.4,52
0,2019-08-19 02:00:00,0,19.8,85,0,21.6,82,0,23.2,75,0,25.2,56,0,23.2,79,0,22.4,79,0,23.5,53
0,2019-08-19 02:15:00,0,20.1,90,0,21.9,81,0,22.8,80,0,24.1,66,0,22.8,82,0,22.3,79,0,23.5,54
0,2019-08-19 02:30:00,0,19.8,94,0,21.5,83,0,22.8,79,0,23.5,70,0,22.6,82,0,22.5,77,0,23.4,57
0,2019-08-19 02:45:00,0,19.8,96,0,21.7,83,0,22.7,79,0,23.1,72,0,22.8,81,0,22.4,78,0,23.8,64
0,2019-08-19 03:00:00,0,19.8,97,0,21.6,83,0,22.5,80,0,23,74,0,22.7,83,0,22.2,80,0,23.5,66
0,2019-08-19 03:15:00,0,19.8,97,0,21.5,84,0,22.3,82,0,22.7,75,0,22.6,85,0,21.9,83,0,23.4,68
0,2019-08-19 03:30:00,0,19.6,98,0,21.4,84,0,22.3,84,0,22.6,75,0,22.5,85,0,21.9,83,0,23.5,66
0,2019-08-19 03:45:00,0,19.3,99,0,21.4,84,0,22.5,81,0,22.6,73,0,22.4,86,0,21.9,83,0,23.5,65
0,2019-08-19 04:00:00,0,19.3,99,0,21.5,83,0,22.1,86,0,22.7,72,0,22.4,86,0,22,82,0,23.1,68
0,2019-08-19 04:15:00,0,19.3,99,0,21.5,83,0,22,88,0,22.7,72,0,22.3,87,0,22.1,80,0,22.7,69
0,2019-08-19 04:30:00,0,19.3,99,0,21.5,83,0,21.9,88,0,22.4,76,0,22.1,88,0,22.1,79,0,22.6,71
0,2019-08-19 04:45:00,0,19.3,99,0,21.5,83,0,21.8,87,0,22.5,77,0,22.2,87,0,22.1,81,0,22.7,72
0,2019-08-19 05:00:00,0,19.3,99,0,21.5,84,0,21.8,88,0,22.3,75,0,22.2,87,0,22,82,0,22.9,73
0,2019-08-19 05:15:00,0,19.3,99,0,21.4,84,0,21.9,88,0,22.7,77,0,22.2,88,0,22,82,0,22.7,73
0,2019-08-19 05:30:00,0,19.3,99,0,21.6,84,0,22,86,0,22.4,78,0,22.2,88,0,21.7,84,0,22.7,73
0,2019-08-19 05:45:00,0,19.3,99,0,21.5,84,0,21.9,88,0,22.2,78,0,22.3,88,0,21.8,85,0,22.4,73
0,2019-08-19 06:00:00,0,19.3,99,0,21.4,84,0,22,87,0,22.2,79,0,22.2,88,0,21.9,84,0,22.6,74
0,2019-08-19 06:15:00,0,19.3,99,0,21.5,84,0,22.1,87,0,22.4,79,0,22.3,88,0,21.7,85,0,22.4,75
0,2019-08-19 06:30:00,0,19.3,99,0,21.5,84,0,22.2,85,0,22.5,79,0,22.2,88,0,21.7,85,0,22.4,74
0,2019-08-19 06:45:00,0,19.6,99,0,21.6,85,0,22.3,85,0,22.5,80,0,22.4,87,0,21.7,85,0,22.4,75
0,2019-08-19 07:00:00,0,19.6,99,0,21.6,84,0,22.3,87,0,22.6,79,0,22.5,87,0,21.9,84,0,22.7,75
0,2019-08-19 07:15:00,0,19.6,99,0,21.7,85,0,22.2,88,0,22.3,81,0,22.7,86,0,21.9,84,0,22.7,74
0,2019-08-19 07:30:00,0,19.6,99,0,21.8,84,0,22.1,89,0,23.2,79,0,23.1,85,0,22.6,82,0,23.1,73
0,2019-08-19 07:45:00,0,19.6,99,0,21.8,84,0,22.4,88,0,23,78,0,23.3,85,0,22.6,82,0,23.4,71
0,2019-08-19 08:00:00,0,19.8,99,0,21.9,84,0,22.8,87,0,23.4,77,0,23.6,83,0,22.9,81,0,23.8,68
0,2019-08-19 08:15:00,0,20.1,99,0,22.2,83,0,22.9,86,0,23.7,78,0,23.3,84,0,23.3,80,0,24.6,66
0,2019-08-19 08:30:00,0,19.8,99,0,22.4,83,0,23.1,84,0,23.6,79,0,23.6,84,0,23.2,80,0,24.9,66
0,2019-08-19 08:45:00,0,19.8,99,0,22.8,82,0,22.9,85,0,22.8,80,0,23.5,85,0,23.6,80,0,24,68
0,2019-08-19 09:00:00,0,19.8,99,0,22.4,82,0,23.3,82,0,22.7,81,0,23.9,83,0,23.1,81,0,24,70
0,2019-08-19 09:15:00,0,20.1,99,0,22.2,83,0,23.6,82,0,22.7,81,0,24.1,82,0,22.9,81,0,23.8,69
0,2019-08-19 09:30:00,0,20.3,99,0,22,83,0,23.6,81,0,23,80,0,23.9,82,0,23.1,81,0,24.3,69
0,2019-08-19 09:45:00,0,20.3,99,0,22.3,83,0,23.4,80,0,23.1,80,0,23.6,84,0,23.6,80,0,24.1,68
0,2019-08-19 10:00:00,0,20.3,99,0,22.5,83,0,23.5,79,0,23.8,79,0,23.7,85,0,23.6,77,0,24.2,67
0,2019-08-19 10:15:00,0,20.1,99,0,22.5,82,0,23.3,81,0,23,80,0,23.5,85,0,23.4,78,0,24.5,66
0,2019-08-19 10:30:00,0,19.8,99,0,23.1,82,0,23.1,83,0,22.7,82,0,23.4,85,0,23.6,77,0,24.6,66
0,2019-08-19 10:45:00,0,19.8,99,0,23.1,81,0,24.1,80,0,22.6,82,0,23.8,84,0,23.7,78,0,24.1,67
0,2019-08-19 11:00:00,0,19.8,99,0,23.1,81,0,23.3,83,0,22.7,82,0,24.3,83,0,23.6,79,0,24.1,68
0,2019-08-19 11:15:00,0,20.1,98,0,23.4,80,0,23.7,82,0,22.9,81,0,24,83,0,23.6,78,0,24.1,67
0,2019-08-19 11:30:00,0,20.1,99,0,23.8,78,0,23.4,83,0,23.1,80,0,24,83,0,24.4,78,0,23.8,66
0,2019-08-19 11:45:00,0,20.1,99,0,23.6,79,0,23.4,82,0,22.9,79,0,24.3,82,0,24.3,76,0,24.3,64
0,2019-08-19 12:00:00,0,20.1,94,0,23.3,79,0,23.5,82,0,23.5,78,0,23.9,83,0,24.1,78,0,24.8,62
0,2019-08-19 12:15:00,0,20.1,96,0,23.6,79,0,23.6,81,0,23.6,77,0,23.8,83,0,24.1,79,0,24.6,63
0,2019-08-19 12:30:00,0,20.1,95,0,23.3,79,0,23.3,81,0,23.1,79,0,24.4,83,0,24.6,77,0,24.5,64
0,2019-08-19 12:45:00,0,20.1,97,0,23.5,78,0,24.1,80,0,23.3,80,0,24.3,83,0,24.8,75,0,24.5,65
0,2019-08-19 13:00:00,0,20.1,97,0,23.7,79,0,24.2,79,0,23.3,80,0,24.3,83,0,24.3,77,0,24.1,65
0,2019-08-19 13:15:00,0,20.1,96,0,23.2,80,0,24.1,80,0,23.3,79,0,23.8,84,0,24.8,76,0,24,65
0,2019-08-19 13:30:00,0,20.1,97,0,22.7,81,0,23.4,82,0,23.1,80,0,23.8,84,0,24.3,79,0,24.2,64
0,2019-08-19 13:45:00,0,20.3,96,0,22.8,81,0,23.9,81,0,23.5,79,0,23.9,84,0,24.9,76,0,24.5,63
0,2019-08-19 14:00:00,0,20.5,95,0,23.1,80,0,24.1,79,0,23.8,78,0,23.7,86,0,23.7,80,0,23.8,65
0,2019-08-19 14:15:00,0,20.1,97,0,23.2,80,0,23.6,81,0,22.7,83,0,23.3,87,0,24.2,77,0,23.8,65
0,2019-08-19 14:30:00,0,20.1,96,0,23.2,80,0,23.3,83,0,22.8,84,0,23.4,88,0,23.7,81,0,24.3,65
0,2019-08-19 14:45:00,0,20.1,96,0,22.9,80,0,23.5,83,0,22.7,83,0,23.2,88,0,23.5,81,0,24.3,67
0,2019-08-19 15:00:00,0,20.1,97,0,23,80,0,23.5,83,0,22.3,84,0,23.1,89,0,22.8,83,0,24.3,68
0,2019-08-19 15:15:00,0,20.3,94,0,22.3,83,0,23.5,83,0,22.5,84,0,23.1,88,0,22.8,83,0,24.1,68
0,2019-08-19 15:30:00,0,20.5,95,0,22.4,83,0,23,87,0,22.6,82,0,23.1,88,0,22.6,84,0,24.1,71
0,2019-08-19 15:45:00,0,20.1,96,0,22.6,81,0,22.9,85,0,22.8,80,0,23.1,87,0,22.8,83,0,23.4,73
0,2019-08-19 16:00:00,0,20.3,95,0,22.1,80,0,23.4,84,0,22.9,81,0,23.2,86,0,22.8,84,0,23.2,71
0,2019-08-19 16:15:00,0,20.3,95,0,22.4,80,0,23.4,82,0,22.9,81,0,23.1,86,0,22.4,86,0,23.2,71
0,2019-08-19 16:30:00,0,20.3,94,0,22.1,80,0,23.1,83,0,22.4,83,0,23.1,87,0,22.5,86,0,23.2,72
0,2019-08-19 16:45:00,0,20.3,94,0,22.1,81,0,23,85,0,22.3,84,0,22.7,88,0,22.4,86,0,23.1,73
0,2019-08-19 17:00:00,0,19.8,97,0,22,81,0,23,86,0,22.2,84,0,22.8,89,0,22.6,86,0,23.1,74
0,2019-08-19 17:15:00,0,19.6,96,0,22,81,0,23.3,84,0,22.4,84,0,22.7,89,0,22.5,85,0,22.9,75
0,2019-08-19 17:30:00,0,19.6,97,0,21.8,81,0,23.4,83,0,22,85,0,22.7,88,0,22.2,84,0,22.6,76
0,2019-08-19 17:45:00,0,19.3,99,0,21.7,81,0,23.3,81,0,22.2,85,0,22.4,88,0,22.5,84,0,22.7,77
0,2019-08-19 18:00:00,0,19.1,99,0,21.7,81,0,23.3,81,0,22.1,85,0,22.4,88,0,22.1,85,0,22.6,78
0,2019-08-19 18:15:00,0,19.1,99,0,21.8,81,0,23.1,82,0,21.9,86,0,22.4,89,0,22.4,84,0,22.6,79
0,2019-08-19 18:30:00,0,18.8,99,0,21.5,83,0,23,83,0,21.7,87,0,22.4,89,0,22.3,83,0,22.7,78
0,2019-08-19 18:45:00,0,19.1,99,0,21.3,84,0,23,85,0,21.5,88,0,22.4,89,0,22.4,83,0,22.4,79
0,2019-08-19 19:00:00,0,19.1,99,0,21.2,84,0,22.8,85,0,21.6,88,0,22.4,89,0,22.3,83,0,22.5,81
