target,Timestamp,Chuva_alto_da_boa_vista,Temperatura_alto_da_boa_vista,Umidade_alto_da_boa_vista,Chuva_guaratiba,Temperatura_guaratiba,Umidade_guaratiba,Chuva_iraja,Temperatura_iraja,Umidade_iraja,Chuva_jardim_botanico,Temperatura_jardim_botanico,Umidade_jardim_botanico,Chuva_rio_centro,Temperatura_rio_centro,Umidade_rio_centro,Chuva_santa_cruz,Temperatura_santa_cruz,Umidade_santa_cruz,Chuva_sao_cristovao,Temperatura_sao_cristovao,Umidade_sao_cristovao
0,2021-01-31 04:00:00,0,24.9,75,0,23.1,,0,27.5,76,0,26.2,79,0,26.1,77,0,26.2,79,0,27.1,65
0,2021-01-31 04:15:00,0,27.6,53,0,23.7,,0,27.3,74,0,26.1,78,0,26.2,77,0,26.6,75,0,27.3,65
0,2021-01-31 04:30:00,0,27.1,57,0,23.4,,0,27.3,75,0,25.8,81,0,26.3,77,0,26.2,77,0,26.9,67
0,2021-01-31 04:45:00,0,26.2,62,0,23.4,,0,27.1,76,0,25.7,81,0,26.2,77,0,26.1,77,0,26.8,67
0,2021-01-31 05:00:00,0,26.2,62,0,23.4,,0,27,77,0,25.1,83,0,26.2,77,0,25.9,78,0,26.5,67
0,2021-01-31 05:15:00,0,25.2,72,0,23.5,,0,27.1,75,0,25.6,82,0,26.1,77,0,26.7,71,0,26.8,67
0,2021-01-31 05:30:00,0,24.7,73,0,23.8,,0,27,75,0,25.2,82,0,26.3,77,0,26.6,73,0,26.7,65
0,2021-01-31 05:45:00,0,24.9,72,0,24.3,,0,27.3,74,0,25.7,81,0,26.4,77,0,26.3,75,0,26.9,64
0,2021-01-31 06:00:00,0,25.2,69,0,24.5,,0,27.9,72,0,26.7,80,0,27.3,76,0,27.2,70,0,27.5,64
0,2021-01-31 06:15:00,0,25.4,68,0,24.3,,0,27.9,71,0,28.6,75,0,27.2,75,0,28.4,64,0,28.1,61
0,2021-01-31 06:30:00,0,25.4,69,0,25.1,,0,28.3,71,0,28.4,75,0,29,72,0,29.2,62,0,28.7,59
0,2021-01-31 06:45:00,0,25.4,70,0,26.8,,0,29.8,67,0,29,71,0,30.2,68,0,30,60,0,28.7,60
0,2021-01-31 07:00:00,0,28.1,60,0,26.7,,0,30.1,66,0,30.5,66,0,30.2,67,0,30,60,0,28.6,60
0,2021-01-31 07:15:00,0,30.3,52,0,27.7,,0,30.3,66,0,31.4,64,0,30.6,66,0,30.1,59,0,28.8,60
0,2021-01-31 07:30:00,0,30.8,51,0,29.2,,0,30.8,64,0,30.6,65,0,31.1,64,0,30.9,58,0,30.2,55
0,2021-01-31 07:45:00,0,30.6,49,0,29.3,,0,31.4,62,0,30.2,65,0,31.3,63,0,31.6,56,0,30.8,51
0,2021-01-31 08:00:00,0,32,47,0,30.6,,0,32,59,0,30,65,0,31.9,60,0,32.5,55,0,31.5,49
0,2021-01-31 08:15:00,0,31,45,0,32,,0,32,59,0,30.4,64,0,32.4,58,0,33,54,0,30.9,51
0,2021-01-31 08:30:00,0,32.3,42,0,33.4,,0,32.7,57,0,30.8,62,0,33.3,54,0,33.2,51,0,31.2,51
0,2021-01-31 08:45:00,0,33,41,0,33.9,,0,33.5,55,0,31.3,60,0,34,51,0,33.4,51,0,30.4,53
0,2021-01-31 09:00:00,0,33.5,42,0,34.5,,0,33.5,53,0,31.2,60,0,34.2,51,0,33.5,50,0,31.9,52
0,2021-01-31 09:15:00,0,34.2,40,0,34.5,,0,32.3,56,0,31.8,58,0,34.4,50,0,33.9,50,0,32.3,47
0,2021-01-31 09:30:00,0,33,43,0,34.7,,0,33.6,52,0,34,54,0,34.1,49,0,35,47,0,32,47
0,2021-01-31 09:45:00,0,32.3,44,0,36.7,,0,34.2,51,0,33.2,51,0,34.7,47,0,34.9,47,0,31.7,50
0,2021-01-31 10:00:00,0,33.2,42,0,35.6,,0,34,52,0,33.7,53,0,36.5,44,0,35.8,46,0,32.3,46
0,2021-01-31 10:15:00,0,34,39,0,36.2,,0,35.4,49,0,35.1,52,0,36.4,42,0,35.9,46,0,33.7,40
0,2021-01-31 10:30:00,0,34.7,38,0,36.3,,0,36.3,46,0,34.9,48,0,36.6,41,0,35.4,47,0,35.3,36
0,2021-01-31 10:45:00,0,34,40,0,36.5,,0,36.5,45,0,33.5,53,0,36.6,41,0,35.9,45,0,34.6,38
0,2021-01-31 11:00:00,0,33.7,40,0,36.9,,0,36.2,45,0,34.4,52,0,35.8,42,0,36.1,45,0,35.1,36
0,2021-01-31 11:15:00,0,33.5,42,0,35.9,,0,36.5,44,0,33.9,52,0,37.2,40,0,36.8,43,0,34.8,36
0,2021-01-31 11:30:00,0,34.2,41,0,35.4,,0,36.9,43,0,33.5,53,0,32.5,56,0,37.1,42,0,34,37
0,2021-01-31 11:45:00,0,34.2,40,0,37.4,,0,36.5,42,0,32.5,56,0,33.3,55,0,37.2,43,0,33.9,36
0,2021-01-31 12:00:00,0,35.7,38,0,38.5,,0,35.7,43,0,33.6,55,0,33.6,54,0,38.1,42,0,34.5,35
0,2021-01-31 12:15:00,0,34.5,38,0,39.7,,0,35.8,41,0,33.1,56,0,33.8,53,0,37.9,41,0,34.8,35
0,2021-01-31 12:30:00,0,35.2,37,0,39.1,,0,35.5,42,0,31.8,59,0,35.4,48,0,37.1,42,0,35.8,33
0,2021-01-31 12:45:00,0,34.2,40,0,35.1,,0,36.1,41,0,33.3,56,0,34.8,50,0,37.9,41,0,35.4,34
0,2021-01-31 13:00:00,0,35.7,36,0,35.6,,0,36.9,36,0,32.8,56,0,34.3,51,0,38.5,38,0,36.2,31
0,2021-01-31 13:15:00,0,34.7,37,0,36.5,,0,35.8,40,0,32.8,56,0,33.9,53,0,39.6,37,0,36,32
0,2021-01-31 13:30:00,0,34.5,40,0,36.8,,0,35.9,40,0,32.8,56,0,33.3,54,0,39.7,36,0,35.8,34
0,2021-01-31 13:45:00,0,34,41,0,36.8,,0,36.5,38,0,32.1,57,0,32.3,56,0,40.9,36,0,35.3,31
0,2021-01-31 14:00:00,0,34.5,40,0,35,,0,36.7,39,0,33.1,56,0,32.3,57,0,39.5,37,0,35.7,33
0,2021-01-31 14:15:00,0,34.5,34,0,35,,0,37.6,34,0,32.4,56,0,33.8,53,0,40.6,35,0,35.8,33
0,2021-01-31 14:30:00,0,33.7,35,0,35,,0,37.6,40,0,32.8,55,0,34.9,51,0,39.6,36,0,36.2,34
0,2021-01-31 14:45:00,0,33.5,45,0,33.6,,0,38.2,39,0,32,57,0,35.7,49,0,39.4,38,0,34.1,36
0,2021-01-31 15:00:00,0,33.2,48,0,33.1,,0,38.5,38,0,33,55,0,35.4,50,0,36.1,49,0,34.1,37
0,2021-01-31 15:15:00,0,32.5,49,0,33.7,,0,38.6,38,0,31.3,59,0,34.4,52,0,36.9,48,0,34.1,36
0,2021-01-31 15:30:00,0,32.3,44,0,32.5,,0,38.8,38,0,31.8,57,0,35.3,49,0,37.4,48,0,33.4,40
0,2021-01-31 15:45:00,0,32.5,44,0,32.4,,0,37.7,40,0,32.3,56,0,34.4,50,0,33.5,57,0,33,41
0,2021-01-31 16:00:00,0,30.6,49,0,33.4,,0,37.7,40,0,32.8,54,0,34.9,50,0,33.7,57,0,34,40
0,2021-01-31 16:15:00,0,30.3,48,0,33.2,,0,37.5,41,0,32.2,56,0,36,47,0,35,53,0,33,41
0,2021-01-31 16:30:00,0,30.1,49,0,31.8,,0,37.7,40,0,31.2,58,0,35.1,49,0,34,57,0,32.6,41
0,2021-01-31 16:45:00,0,30.1,50,0,31.9,,0,36.5,43,0,31,58,0,35.2,49,0,31.4,63,0,32.8,41
0,2021-01-31 17:00:00,0,29.8,50,0,33,,0,37,42,0,29.6,61,0,34.7,49,0,31.6,62,0,33,41
0,2021-01-31 17:15:00,0,29.8,54,0,32.4,,0,35.6,45,0,29.1,63,0,34.5,49,0,30.2,66,0,33,41
0,2021-01-31 17:30:00,0,29.3,58,0,31.9,,0,35.6,45,0,30.2,60,0,34,51,0,30.6,64,0,32.5,41
0,2021-01-31 17:45:00,0,28.8,61,0,31.3,,0,35.9,45,0,30.8,60,0,34,50,0,30,65,0,33,40
0,2021-01-31 18:00:00,0,28.1,64,0,30.6,,0,35.2,46,0,28.6,65,0,33.6,51,0,29.9,65,0,32.8,41
0,2021-01-31 18:15:00,0,27.4,65,0,30.8,,0,34.4,47,0,27.5,69,0,33.3,53,0,29.6,66,0,32.5,41
0,2021-01-31 18:30:00,0,26.7,67,0,30.9,,0,34.2,48,0,27.4,69,0,33.2,55,0,29.1,69,0,32.9,41
0,2021-01-31 18:45:00,0,26.4,68,0,29.9,,0,34.1,49,0,27,70,0,32.2,58,0,28.2,72,0,32.4,43
0,2021-01-31 19:00:00,0,25.9,68,0,29.9,,0,34,50,0,27.4,69,0,31.9,60,0,28.4,70,0,32.9,42
0,2021-01-31 19:15:00,0,25.4,70,0,30.6,,0,33.8,51,0,27.3,70,0,30.8,62,0,28.3,71,0,32.8,43
0,2021-01-31 19:30:00,0,25.4,70,0,30.1,,0,33.6,52,0,27.2,70,0,29.8,65,0,28.1,72,0,32.5,43
0,2021-01-31 19:45:00,0,25.4,70,0,28.4,,0,33.1,54,0,26.7,71,0,29.2,67,0,28,71,0,33,43
0,2021-01-31 20:00:00,0,25.4,71,0,28.5,,0,33.1,54,0,26.9,71,0,28.8,68,0,28,70,0,32.6,45
0,2021-01-31 20:15:00,0,25.4,73,0,28.6,,0,32.7,55,0,27.1,72,0,28.5,68,0,27.4,72,0,32.1,48
0,2021-01-31 20:30:00,0,25.2,74,0,28.1,,0,32.4,56,0,27.2,73,0,28.9,67,0,26.8,74,0,32.1,47
0,2021-01-31 20:45:00,0,24.9,76,0,28,,0,32.2,57,0,27.1,74,0,28.1,71,0,26.5,75,0,31.8,47
0,2021-01-31 21:00:00,0,24.9,77,0,27.6,,0,32.2,57,0,27.7,73,0,28.1,71,0,26.1,78,0,31.5,49
0,2021-01-31 21:15:00,0,24.9,79,0,25.3,,0,31.1,61,0,27.4,74,0,27.4,72,0,26.1,77,0,31.4,49
0,2021-01-31 21:30:00,0,24.9,80,0,23.2,,0,30.3,63,0,26.2,75,0,27,73,0,26,78,0,31.5,49
0,2021-01-31 21:45:00,0,24.9,81,0,22.9,,0,29.9,64,0,26.3,75,0,26,75,0,25.8,77,0,31.4,49
0,2021-01-31 22:00:00,0,24.7,83,0,23,,0,29.7,64,0,26.7,73,0,26.8,74,0,,75,0,31.3,49
0,2021-01-31 22:15:00,0,24.7,83,0,23.2,,0,29.6,65,0,26.6,74,0,26.7,75,0,,74,0,31.2,50
0,2021-01-31 22:30:00,0,24.5,85,0,23.1,,0,29.4,65,0,26.7,74,0,26.5,75,0,,73,0,30.9,51
0,2021-01-31 22:45:00,0,24.5,86,0,23.4,,0,29.4,65,0,26.3,76,0,26.4,75,0,,73,0,31,51
0,2021-01-31 23:00:00,0,24.2,86,0,23.2,,0,29.2,67,0,26.7,74,0,25.5,78,0,,73,0,30.8,51
0,2021-01-31 23:15:00,0,24.2,88,0,23.5,,0,29.1,68,0,26,75,0,25.3,79,0,,74,0,30.8,52
0,2021-01-31 23:30:00,0,23.7,89,0,23,,0,28.5,70,0,25.6,77,0,25.2,80,0,,74,0,29.6,63
0,2021-01-31 23:45:00,0,24,89,0,23,,0,28.5,70,0,25.6,77,0,25.1,81,0,,75,0,29.1,65
0,2021-02-01 00:00:00,0,23.7,91,0,22.7,,0,28,71.3333333333333,0,25.4,78,0,24.7,80,0,,75.6666666666667,0,28.4666666666667,68
0,2021-02-01 00:15:00,0,23.5,91,0,22.6666666666667,,0,27.9666666666667,71.6666666666667,0,25.2333333333333,78.3333333333333,0,25.1,78.3333333333333,0,,76.6666666666667,0,28.1,69.3333333333333
0,2021-02-01 00:30:00,0,23.5,91.6666666666667,0,22.5333333333333,,0,27.7666666666667,73,0,25.1333333333333,79,0,25.3333333333333,79,0,,76,0,28.2666666666667,67.3333333333333
0,2021-02-01 00:45:00,0,23.9,88,0,22.6333333333333,,0,27.6,73.3333333333333,0,25.0666666666667,79,0,26.9333333333333,76,0,,78,0,28.4666666666667,65.6666666666667
0,2021-02-01 01:00:00,0,23.6666666666667,89.3333333333333,0,23.0666666666667,,0,27.3333333333333,74,0,25.1666666666667,80,0,28.1333333333333,74.6666666666667,0,,80.3333333333333,0,28.0666666666667,65.6666666666667
0,2021-02-01 01:15:00,0,24,93,0,23.1666666666667,,0,27.5333333333333,73,0,26.8333333333333,78.6666666666667,0,27.9,76,0,,81.6666666666667,0,28.6666666666667,63
0,2021-02-01 01:30:00,0,23.8,94.3333333333333,0,23.0666666666667,,0,27.6,73.3333333333333,0,27.3666666666667,79,0,27.5,77,0,,81.6666666666667,0,28.8666666666667,62
0,2021-02-01 01:45:00,0,23.4,96.6666666666667,0,22.8,,0,27.7,74.3333333333333,0,27,79.3333333333333,0,27.0333333333333,78,0,,82,0,28.5666666666667,64
0,2021-02-01 02:00:00,0,23,98.3333333333333,0,22.7,,0,27.4333333333333,75.6666666666667,0,26.8,79.3333333333333,0,26.8666666666667,79,0,,80.6666666666667,0,28.4666666666667,64
0,2021-02-01 02:15:00,0,22.7,99,0,23.1666666666667,,0,27.0333333333333,77.6666666666667,0,26.9,78.6666666666667,0,26.6666666666667,79,0,,80,0,28.2,64.3333333333333
0,2021-02-01 02:30:00,0,22.7,99,0,22.9333333333333,,0,26.8666666666667,79,0,26.9,78,0,26.0333333333333,79.3333333333333,0,,81,0,27.4,68.6666666666667
0,2021-02-01 02:45:00,0,22.7,99,0,22.9333333333333,,0,26.7,79.6666666666667,0,26.7,79,0,25.5666666666667,80,0,,81.3333333333333,0,26.9,70
0,2021-02-01 03:00:00,0,22.8,98.3333333333333,0,22.7333333333333,,0,26.9,79.3333333333333,0,26.4,79,0,25.2666666666667,81,0,,82,0,27,71
0,2021-02-01 03:15:00,0,22.7,98.6666666666667,0,22.7666666666667,,0,27,79,0,26.1,79.3333333333333,0,25.0666666666667,81,0,,82.3333333333333,0,27,71.3333333333333
0,2021-02-01 03:30:00,0,23,97,0,23.0333333333333,,0,26.9666666666667,78.3333333333333,0,25.2333333333333,81.6666666666667,0,25.2,81,0,,80.6666666666667,0,27.2666666666667,72.6666666666667
0,2021-02-01 03:45:00,0,23.3333333333333,94,0,22.4333333333333,,0,26.8,78,0,25.3,82,0,25.1333333333333,81,0,,80,0,27.0666666666667,74.3333333333333
0,2021-02-01 04:00:00,0,23.1333333333333,95.6666666666667,0,21.8,,0,26.7666666666667,78,0,25,82.6666666666667,0,25.0333333333333,81,0,,80.3333333333333,0,26.4333333333333,74
0,2021-02-01 04:15:00,0,22.7,98.6666666666667,0,21.9,,0,26.7333333333333,78,0,24.8333333333333,83.6666666666667,0,25.1333333333333,81.3333333333333,0,,81,0,26.3,74
0,2021-02-01 04:30:00,0,22.5,99,0,22.0333333333333,,0,26.7333333333333,78,0,24.7,85,0,25.2333333333333,81.3333333333333,0,,80,0,26.4666666666667,74.6666666666667
0,2021-02-01 04:45:00,0,22.3,99,0,22.4,,0,26.3333333333333,80,0,24.8,85,0,25.3333333333333,81,0,,80.6666666666667,0,26.2333333333333,74.6666666666667
0,2021-02-01 05:00:00,0,22.3,99,0,22.6333333333333,,0,26.4666666666667,79.6666666666667,0,24.8333333333333,85,0,25.4333333333333,81.3333333333333,0,,81,0,26.0333333333333,73.6666666666667
0,2021-02-01 05:15:00,0,22.7333333333333,99,0,22.8666666666667,,0,26.7,78.6666666666667,0,24.8666666666667,85,0,25.7,80,0,,82.3333333333333,0,26.2,73
0,2021-02-01 05:30:00,0,23.2,99,0,22.7,,0,26.8666666666667,78.6666666666667,0,24.8333333333333,85,0,25.8333333333333,80,0,,84,0,26.2666666666667,73.6666666666667
0,2021-02-01 05:45:00,0,23.5,98.6666666666667,0,22.8333333333333,,0,26.9,78.6666666666667,0,24.9,85.6666666666667,0,25.9666666666667,79.6666666666667,0,,83.6666666666667,0,26.2666666666667,73.6666666666667
0,2021-02-01 06:00:00,0,23.2,99,0,23.1666666666667,,0,27.1333333333333,77.6666666666667,0,25.5,83.6666666666667,0,26.2666666666667,79,0,,82,0,26.3,74.6666666666667
0,2021-02-01 06:15:00,0,23.4,99,0,22.1333333333333,,0,27.6,77,0,25.9,82.6666666666667,0,26.6666666666667,78.3333333333333,0,,79,0,26.0666666666667,76
0,2021-02-01 06:30:00,0,23.5,99,0,22.4,,0,28,75,0,26.6666666666667,80.6666666666667,0,27.2333333333333,77,0,,76.3333333333333,0,26.2,77
0,2021-02-01 06:45:00,0,23.9666666666667,98.6666666666667,0,23.8,,0,28.6,73,0,26.8666666666667,79.3333333333333,0,28.4333333333333,74.3333333333333,0,,73.6666666666667,0,26.5333333333333,75.3333333333333
0,2021-02-01 07:00:00,0,25.2666666666667,91.6666666666667,0,24.8333333333333,,0,29.2666666666667,70.6666666666667,0,26.7,78.3333333333333,0,29.2666666666667,72.3333333333333,0,,69,0,26.7666666666667,74
0,2021-02-01 07:15:00,0,25.5,89,0,24.9666666666667,,0,29.3333333333333,72,0,26.5666666666667,78.3333333333333,0,29.7333333333333,70.3333333333333,0,,66.3333333333333,0,27.0666666666667,71.6666666666667
0,2021-02-01 07:30:00,0,26.7333333333333,82.3333333333333,0,25.4,,0,29.7333333333333,69.3333333333333,0,29.2,72.3333333333333,0,29.7,70,0,,63.6666666666667,0,27.5666666666667,69.3333333333333
0,2021-02-01 07:45:00,0,28.0333333333333,75.3333333333333,0,26,,0,30.4333333333333,66,0,29.5,72.3333333333333,0,29.9,68.6666666666667,0,,65.3333333333333,0,27.7666666666667,67.6666666666667
0,2021-02-01 08:00:00,0,28.7666666666667,69.6666666666667,0,27.1666666666667,,0,30.4666666666667,67.6666666666667,0,29.8666666666667,70.3333333333333,0,30,68.6666666666667,0,,63,0,27.9333333333333,68.3333333333333
0,2021-02-01 08:15:00,0,28.5666666666667,70,0,28.7666666666667,,0,30.5666666666667,68,0,30.2333333333333,69,0,30.8333333333333,65.3333333333333,0,,60.6666666666667,0,28.8,64.6666666666667
0,2021-02-01 08:30:00,0,29.7666666666667,65,0,28.9666666666667,,0,30.7333333333333,68,0,30.6333333333333,67.3333333333333,0,31.8,62,0,,60.3333333333333,0,28.8666666666667,63.6666666666667
0,2021-02-01 08:45:00,0,29.6666666666667,64,0,30.1333333333333,,0,31.0333333333333,67,0,32,64,0,32.5,60.6666666666667,0,,57.3333333333333,0,28.8,62.6666666666667
0,2021-02-01 09:00:00,0,30.2333333333333,62.3333333333333,0,31.0666666666667,,0,30.8666666666667,67,0,32.1,63,0,32.6666666666667,59,0,,54.3333333333333,0,29.4333333333333,62
0,2021-02-01 09:15:00,0,30.4333333333333,59.6666666666667,0,33.2,,0,31.9,64.3333333333333,0,32.0666666666667,63.6666666666667,0,33.6333333333333,54,0,,54,0,30.4333333333333,57.3333333333333
0,2021-02-01 09:30:00,0,32.0333333333333,54,0,34.2333333333333,,0,32,63.6666666666667,0,32.3,61.6666666666667,0,33.4,54.6666666666667,0,,49,0,30.7333333333333,57
0,2021-02-01 09:45:00,0,31.5,54,0,34.3,,0,32.7,61.6666666666667,0,31.6333333333333,63,0,34.1333333333333,54.3333333333333,0,,47.3333333333333,0,31.4666666666667,54
0,2021-02-01 10:00:00,0,32.1666666666667,52.6666666666667,0,35.0666666666667,,0,33.5333333333333,57.6666666666667,0,31.9,60.6666666666667,0,34.7,51.6666666666667,0,36.4,45.3333333333333,0,30.7,56
0,2021-02-01 10:15:00,0,31.5333333333333,54.6666666666667,0,35.9666666666667,,0,33.9666666666667,55.3333333333333,0,31.7666666666667,57.6666666666667,0,34.6,51.3333333333333,0,35.8333333333333,47,0,31.9333333333333,51.6666666666667
0,2021-02-01 10:30:00,0,32.4333333333333,50.3333333333333,0,37.8,,0,34.3666666666667,54.3333333333333,0,32.3333333333333,57,0,34.9,50.3333333333333,0,36.9666666666667,46,0,32.3666666666667,50.3333333333333
0,2021-02-01 10:45:00,0,32.8666666666667,49,0,38.9333333333333,,0,34.7333333333333,52.6666666666667,0,32.5666666666667,58,0,35.1333333333333,49.3333333333333,0,36.9,45,0,31.8,51.3333333333333
0,2021-02-01 11:00:00,0,32.5333333333333,48.3333333333333,0,38.7333333333333,,0,35,53.3333333333333,0,32.1666666666667,60,0,35.6666666666667,47.3333333333333,0,37.1666666666667,45.6666666666667,0,32.9666666666667,47
0,2021-02-01 11:15:00,0,32.7,48,0,31.9,,0,35.1,52,0,32,63.6666666666667,0,35.4333333333333,47,0,36.8666666666667,45.3333333333333,0,33.1666666666667,48
0,2021-02-01 11:30:00,0,33.1666666666667,46.3333333333333,0,32.0333333333333,,0,35.0333333333333,52,0,32.0666666666667,64,0,36.7,45,0,37.1,44.6666666666667,0,34.1,46
0,2021-02-01 11:45:00,0,32.9333333333333,45.6666666666667,0,32.1666666666667,,0,35.5666666666667,50.6666666666667,0,32.0333333333333,64.3333333333333,0,36.0666666666667,45.6666666666667,0,37.4333333333333,44,0,33.5,46.3333333333333
0,2021-02-01 12:00:00,0,32.7,45.6666666666667,0,31.9666666666667,,0,35.9666666666667,49.6666666666667,0,31.4333333333333,65.6666666666667,0,36.7,45.3333333333333,0,37.0333333333333,44.6666666666667,0,32.9666666666667,46.6666666666667
0,2021-02-01 12:15:00,0,33,45,0,33.3333333333333,,0,36.3,48,0,30.8333333333333,67.6666666666667,0,36.8333333333333,44.3333333333333,0,38.7666666666667,41,0,35.4,39.6666666666667
0,2021-02-01 12:30:00,0,33.2666666666667,44,0,33.5,,0,36.5,47,0,30.7333333333333,67.6666666666667,0,37.3666666666667,42.6666666666667,0,37.4666666666667,43.3333333333333,0,33.9333333333333,42.3333333333333
0,2021-02-01 12:45:00,0,33.9666666666667,41.3333333333333,0,36.1333333333333,,0,36.8666666666667,45.6666666666667,0,30.0333333333333,68.6666666666667,0,37.1666666666667,43,0,38.0666666666667,41.6666666666667,0,36.2666666666667,36
0,2021-02-01 13:00:00,0,34.5333333333333,39.3333333333333,0,36.1666666666667,,0,37.6,42.3333333333333,0,29.6666666666667,69.6666666666667,0,37.5666666666667,41.6666666666667,0,36.5666666666667,46.6666666666667,0,36.5666666666667,34
0,2021-02-01 13:15:00,0,35.0333333333333,37,0,35.5333333333333,,0,38.2666666666667,41,0,30.9333333333333,66.6666666666667,0,37.7333333333333,41.6666666666667,0,36.1,50.3333333333333,0,36.4333333333333,34.6666666666667
0,2021-02-01 13:30:00,0,34.7,37.6666666666667,0,36.1666666666667,,0,38.1666666666667,39.3333333333333,0,31.2666666666667,65.6666666666667,0,36.5666666666667,47.6666666666667,0,35.7,50.3333333333333,0,36.3,33.6666666666667
0,2021-02-01 13:45:00,0,35.5,36,0,35.6666666666667,,0,38.0333333333333,39,0,31.1333333333333,66,0,36.8,48,0,36.3,48,0,36.1333333333333,36.3333333333333
0,2021-02-01 14:00:00,0,35.8666666666667,35.6666666666667,0,34.7666666666667,,0,38.9666666666667,37.6666666666667,0,29.7666666666667,68.3333333333333,0,37.5333333333333,47,0,36.7,47,0,35.3333333333333,38.6666666666667
0,2021-02-01 14:15:00,0,34.4666666666667,42.3333333333333,0,32.6666666666667,,0,39.4333333333333,37.6666666666667,0,30.7,64,0,36.1333333333333,49.6666666666667,0,36.9333333333333,45.6666666666667,0,33.1333333333333,45
0,2021-02-01 14:30:00,0,33.2666666666667,45,0,32.2333333333333,,0,39,37.3333333333333,0,31,61,0,36.0333333333333,49.6666666666667,0,36.9,46,0,33.4,45
0,2021-02-01 14:45:00,0,34.1333333333333,44.6666666666667,0,32.0666666666667,,0,38.5333333333333,38.3333333333333,0,30.9,61,0,35.5,50.6666666666667,0,36.5666666666667,46.3333333333333,0,34,43.3333333333333
0,2021-02-01 15:00:00,0,31.1333333333333,52,0,32.6,,0,37.6666666666667,41.6666666666667,0,31.4666666666667,59,0,34.9333333333333,52.6666666666667,0,35.7666666666667,48,0,32.8666666666667,45.3333333333333
0,2021-02-01 15:15:00,0,29.9,56.3333333333333,0,32.6,,0,37.4666666666667,43.6666666666667,0,31.7,57.6666666666667,0,35.1333333333333,52,0,34.6666666666667,55,0,32.5666666666667,45.6666666666667
0,2021-02-01 15:30:00,0,29.8333333333333,55.3333333333333,0,32.6666666666667,,0,36.6666666666667,45.6666666666667,0,30.5666666666667,59.6666666666667,0,35.3333333333333,51.3333333333333,0,33.3,57.6666666666667,0,32.7,44
0,2021-02-01 15:45:00,0,30.1,54.3333333333333,0,32.0666666666667,,0,36.0666666666667,48.6666666666667,0,32,56.3333333333333,0,34.7333333333333,52.3333333333333,0,32.0666666666667,61.3333333333333,0,32.4333333333333,43.3333333333333
0,2021-02-01 16:00:00,0,29.8,53.3333333333333,0,31.1333333333333,,0,36.5,46.6666666666667,0,32,56,0,35,51,0,30.2333333333333,67,0,32.1333333333333,43.3333333333333
0,2021-02-01 16:15:00,0,30.3,53,0,33.1,,0,35.7666666666667,47,0,32.5,56.6666666666667,0,34.1,52.3333333333333,0,29.8333333333333,67.3333333333333,0,32.8666666666667,44.3333333333333
0,2021-02-01 16:30:00,0,31.0333333333333,50,0,32.3333333333333,,0,35.9666666666667,47,0,33.5,54.3333333333333,0,34.7,51.6666666666667,0,29.4,69.3333333333333,0,32.2,45.6666666666667
0,2021-02-01 16:45:00,0,29.6,54,0,32.2666666666667,,0,35.6666666666667,47.6666666666667,0,31.8,58.3333333333333,0,35.0333333333333,50,0,30.2333333333333,67,0,32.6333333333333,45
0,2021-02-01 17:00:00,0,29.1666666666667,55.6666666666667,0,31.2666666666667,,0,35.6,48.3333333333333,0,32.0333333333333,57.3333333333333,0,34.1,52.6666666666667,0,30.1666666666667,67,0,33.1666666666667,44
0,2021-02-01 17:15:00,0,29.5,53.6666666666667,0,30.3666666666667,,0,35.5,49.3333333333333,0,33.2666666666667,54.3333333333333,0,34.1,52.6666666666667,0,29.0333333333333,68.3333333333333,0,33.2,43.3333333333333
0,2021-02-01 17:30:00,0,29.2333333333333,55,0,30.2333333333333,,0,34.7666666666667,50.6666666666667,0,32.1666666666667,56,0,33.6666666666667,53.6666666666667,0,28.2,69.3333333333333,0,32.9333333333333,44
0,2021-02-01 17:45:00,0,29.3,55,0,30.3333333333333,,0,34.1,53,0,32.1333333333333,56.6666666666667,0,33.4,54.3333333333333,0,27.6666666666667,71,0,33,43.6666666666667
0,2021-02-01 18:00:00,0,29.1,57,0,29.9666666666667,,0,33.1333333333333,55.6666666666667,0,32.1333333333333,57.6666666666667,0,33.4333333333333,54.6666666666667,0,27.7,70.6666666666667,0,31.5666666666667,52
0,2021-02-01 18:15:00,0,28.9,59.6666666666667,0,29.6333333333333,,0,33.2,55.3333333333333,0,31.6333333333333,60,0,33.0666666666667,56.6666666666667,0,27.6333333333333,70.6666666666667,0,31.4,50.6666666666667
0,2021-02-01 18:30:00,0,28.5333333333333,61.3333333333333,0,29.5333333333333,,0,33.2666666666667,53,0,31.1666666666667,61.3333333333333,0,32.6333333333333,58.3333333333333,0,27.2666666666667,71,0,30.9,49.6666666666667
0,2021-02-01 18:45:00,0,28.1,62.3333333333333,0,28.7,,0,33.3666666666667,53,0,30.5666666666667,63.3333333333333,0,31.7333333333333,60,0,27.1666666666667,71.6666666666667,0,31.3,47.6666666666667
0,2021-02-01 19:00:00,0,28.0333333333333,63.6666666666667,0,28.4,,0,32.9666666666667,52.3333333333333,0,30.3333333333333,65.3333333333333,0,31.9,60,0,27.0333333333333,72,0,31.3,47
0,2021-02-01 19:15:00,0,27.6333333333333,66,0,27.6,,0,32.7,52,0,30.1333333333333,65.6666666666667,0,31.8,60,0,27,72.3333333333333,0,31.7333333333333,47
